candidate_id,first_name,last_name,email,phone,location,resume_file_name,linkedin_url,years_of_experience,current_job_title,highest_education,university,field_of_study,graduation_year,key_skills,industry,availability,source,notes
a696ca34-f96e-420e-9fbc-dfd700c3e414,Sneha,Iyer,sneha.iyer@gmail.com,+91-7628238707,"Pune, India",Sneha_Iyer_Resume.pdf,https://www.linkedin.com/in/sneha-iyer,0.5,Front-End Intern,Bachelor's Degree,NIT Trichy,Computer Science,2024,"HTML,  CSS,  JavaScript,  Web Accessibility,  NPM",Information Technology,Immediate,Referral,"Campus hire with strong academic foundation. Entry-level candidate skilled in HTML, CSS, JavaScript. Suitable for internship or junior roles; available for immediate joining."
cd73810e-d221-4d49-b836-827217d95fd0,Rohit,Patel,rohit.patel@gmail.com,+91-8019952485,"Bengaluru, India",Rohit_Patel_Resume.pdf,https://www.linkedin.com/in/rohit-patel,0.5,Front-End Intern,Master's Degree,IIT Bombay,Computer Science,2018,"HTML,  CSS,  JavaScript,  Web Accessibility,  NPM",Information Technology,30 Days,LinkedIn,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in HTML, CSS, JavaScript. Suitable for internship or junior roles; available to join within 30 days."
f1963c22-9c08-4973-a514-18480b8c5955,Rohit,Reddy,rohit.reddy@gmail.com,+91-6856247605,"Noida, India",Rohit_Reddy_Resume.pdf,https://www.linkedin.com/in/rohit-reddy,2.5,Front-End Intern,Bachelor's Degree,IIT Bombay,Computer Science,2012,"HTML,  CSS,  JavaScript,  Web Accessibility,  NPM",Information Technology,Immediate,Naukri,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in HTML, CSS, JavaScript. Suitable for internship or junior roles; available for immediate joining."
90386411-663d-4759-93c7-4695a1a17236,Neha,Iyer,neha.iyer@gmail.com,+91-9004179184,"Pune, India",Neha_Iyer_Resume.pdf,https://www.linkedin.com/in/neha-iyer,6.0,Game UI Developer,Bachelor's Degree,Anna University,Computer Science,2025,"Unity UI,  C#,  Sprite Management,  Canvas,  UI Animation,  Game Loops",Information Technology,15 Days,Campus Hiring,"Mid-level professional with strong expertise in Unity UI, C#, Sprite Management. Capable of owning modules independently; available to join within 15 days."
166348b5-b5bd-403a-a53f-0e477fab8dad,Rahul,Iyer,rahul.iyer@gmail.com,+91-8473028098,"Gurgaon, India",Rahul_Iyer_Resume.pdf,https://www.linkedin.com/in/rahul-iyer,4.2,Game UI Developer,Bachelor's Degree,JNTU Hyderabad,Computer Science,2019,"Unity UI,  C#,  Sprite Management,  Canvas,  UI Animation,  Game Loops",Information Technology,Immediate,Referral,"Mid-level professional with strong expertise in Unity UI, C#, Sprite Management. Capable of owning modules independently; available for immediate joining."
9e153380-b597-47b3-a327-b5ebfe30d29f,Neha,Verma,neha.verma@gmail.com,+91-9419769846,"Mumbai, India",Neha_Verma_Resume.pdf,https://www.linkedin.com/in/neha-verma,5.1,Game UI Developer,Bachelor's Degree,IIT Bombay,Computer Science,2017,"Unity UI,  C#,  Sprite Management,  Canvas,  UI Animation,  Game Loops",Information Technology,30 Days,LinkedIn,"Mid-level professional with strong expertise in Unity UI, C#, Sprite Management. Capable of owning modules independently; available to join within 30 days."
a8486e2a-3557-4937-bd4c-5605917e756e,Sneha,Mehta,sneha.mehta@gmail.com,+91-9531884396,"Chennai, India",Sneha_Mehta_Resume.pdf,https://www.linkedin.com/in/sneha-mehta,3.9,Mid-Level Front-End Developer,Master's Degree,IIT Delhi,Computer Science,2012,"Angular,  TypeScript,  NgRx,  SCSS,  Unit Testing,  Docker,  CI/CD",Information Technology,Immediate,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in Angular, TypeScript, NgRx. Has contributed to production environments and is available for immediate joining."
54a559b8-affc-4f00-b199-81205ea92da5,Rohit,Nair,rohit.nair@gmail.com,+91-8645323395,"Noida, India",Rohit_Nair_Resume.pdf,https://www.linkedin.com/in/rohit-nair,4.2,Mid-Level Front-End Developer,Master's Degree,Delhi University,Computer Science,2014,"Angular,  TypeScript,  NgRx,  SCSS,  Unit Testing,  Docker,  CI/CD",Information Technology,15 Days,Referral,"Mid-level professional with strong expertise in Angular, TypeScript, NgRx. Capable of owning modules independently; available to join within 15 days."
1e5568a2-dd25-4f99-81ae-6eb28574b1fd,Ankit,Mehta,ankit.mehta@gmail.com,+91-7047385483,"Noida, India",Ankit_Mehta_Resume.pdf,https://www.linkedin.com/in/ankit-mehta,4.4,Mid-Level Front-End Developer,Bachelor's Degree,Delhi University,Computer Science,2017,"Angular,  TypeScript,  NgRx,  SCSS,  Unit Testing,  Docker,  CI/CD",Information Technology,30 Days,Campus Hiring,"Mid-level professional with strong expertise in Angular, TypeScript, NgRx. Capable of owning modules independently; available to join within 30 days."
4c58a5ee-7c4d-466a-9882-ba2af769d9f3,Sneha,Mehta,sneha.mehta@gmail.com,+91-8094011037,"Hyderabad, India",Sneha_Mehta_Resume.pdf,https://www.linkedin.com/in/sneha-mehta,5.8,Senior Front-End Developer,Master's Degree,Anna University,Computer Science,2010,"React Native,  React,  Mobile-First Design,  Firebase,  App Store,  CI/CD",Information Technology,30 Days,Naukri,"Mid-level professional with strong expertise in React Native, React, Mobile-First Design. Capable of owning modules independently; available to join within 30 days."
831bed61-e6e8-40b3-b0c6-711e34761dad,Rohit,Gupta,rohit.gupta@gmail.com,+91-7036616336,"Gurgaon, India",Rohit_Gupta_Resume.pdf,https://www.linkedin.com/in/rohit-gupta,6.7,Senior Front-End Developer,Bachelor's Degree,JNTU Hyderabad,Computer Science,2018,"React Native,  React,  Mobile-First Design,  Firebase,  App Store,  CI/CD",Information Technology,15 Days,LinkedIn,"Mid-level professional with strong expertise in React Native, React, Mobile-First Design. Capable of owning modules independently; available to join within 15 days."
fa32b8bb-1c5c-4805-b5ca-dcac1bc72ada,Neha,Nair,neha.nair@gmail.com,+91-7263732197,"Hyderabad, India",Neha_Nair_Resume.pdf,https://www.linkedin.com/in/neha-nair,5.5,Senior Front-End Developer,Master's Degree,JNTU Hyderabad,Computer Science,2025,"React Native,  React,  Mobile-First Design,  Firebase,  App Store,  CI/CD",Information Technology,Immediate,LinkedIn,"Mid-level professional with strong expertise in React Native, React, Mobile-First Design. Capable of owning modules independently; available for immediate joining."
98825d21-653c-4ec2-87d3-9ec496683aa2,Ankit,Mehta,ankit.mehta@gmail.com,+91-7511014697,"Gurgaon, India",Ankit_Mehta_Resume.pdf,https://www.linkedin.com/in/ankit-mehta,4.3,Mid-Level Front-End Developer,Master's Degree,Delhi University,Computer Science,2025,"React Native,  Mobile UI,  Redux,  Firebase,  iOS/Android Deployment",Information Technology,45 Days,Referral,"Mid-level professional with strong expertise in React Native, Mobile UI, Redux. Capable of owning modules independently; available to join within 45 days."
4fc280ff-0bed-4bf4-a8fb-f200257a0e5f,Ankit,Reddy,ankit.reddy@gmail.com,+91-9190649866,"Mumbai, India",Ankit_Reddy_Resume.pdf,https://www.linkedin.com/in/ankit-reddy,2.6,Mid-Level Front-End Developer,Bachelor's Degree,IIT Madras,Computer Science,2013,"React Native,  Mobile UI,  Redux,  Firebase,  iOS/Android Deployment",Information Technology,30 Days,LinkedIn,"Lateral hire with relevant industry exposure with hands-on experience in React Native, Mobile UI, Redux. Has contributed to production environments and is available to join within 30 days."
65770750-4e09-4a67-a7cb-51d32b443c1c,Kiran,Gupta,kiran.gupta@gmail.com,+91-7272368870,"Hyderabad, India",Kiran_Gupta_Resume.pdf,https://www.linkedin.com/in/kiran-gupta,2.3,Mid-Level Front-End Developer,Master's Degree,Anna University,Computer Science,2026,"React Native,  Mobile UI,  Redux,  Firebase,  iOS/Android Deployment",Information Technology,Immediate,Naukri,"Campus hire with strong academic foundation with hands-on experience in React Native, Mobile UI, Redux. Has contributed to production environments and is available for immediate joining."
71620012-290b-4e47-805e-f749802fe6d6,Amit,Iyer,amit.iyer@gmail.com,+91-8995384868,"Hyderabad, India",Amit_Iyer_Resume.pdf,https://www.linkedin.com/in/amit-iyer,14.2,Front-End Architect,Bachelor's Degree,Delhi University,Computer Science,2018,"Strategic Tech Stack Selection,  Mentoring,  Global Scaling,  Angular,  Java",Information Technology,Immediate,Referral,"Senior professional with deep experience in Strategic Tech Stack Selection, Mentoring, Global Scaling. Demonstrates leadership, architectural understanding, and is available for immediate joining."
7d28950b-b482-47f1-8940-eb6399b965cc,Amit,Gupta,amit.gupta@gmail.com,+91-6791835934,"Bengaluru, India",Amit_Gupta_Resume.pdf,https://www.linkedin.com/in/amit-gupta,13.9,Front-End Architect,Master's Degree,BITS Pilani,Computer Science,2025,"Strategic Tech Stack Selection,  Mentoring,  Global Scaling,  Angular,  Java",Information Technology,45 Days,Referral,"Senior professional with deep experience in Strategic Tech Stack Selection, Mentoring, Global Scaling. Demonstrates leadership, architectural understanding, and is available to join within 45 days."
810a82b9-5428-4f87-bd96-1ae9a8987a34,Kiran,Verma,kiran.verma@gmail.com,+91-8478286982,"Gurgaon, India",Kiran_Verma_Resume.pdf,https://www.linkedin.com/in/kiran-verma,17.3,Front-End Architect,Master's Degree,IIT Bombay,Computer Science,2012,"Strategic Tech Stack Selection,  Mentoring,  Global Scaling,  Angular,  Java",Information Technology,45 Days,LinkedIn,"Senior professional with deep experience in Strategic Tech Stack Selection, Mentoring, Global Scaling. Demonstrates leadership, architectural understanding, and is available to join within 45 days."
0d86b2dd-2c26-4256-a9c6-36563ee13d84,Ankit,Verma,ankit.verma@gmail.com,+91-9331578385,"Mumbai, India",Ankit_Verma_Resume.pdf,https://www.linkedin.com/in/ankit-verma,3.1,Mobile Front-End Developer,Bachelor's Degree,JNTU Hyderabad,Computer Science,2017,"React Native,  Flutter,  Dart,  Mobile UI,  Native Modules,  SQLite",Information Technology,45 Days,Naukri,"Lateral hire with relevant industry exposure with hands-on experience in React Native, Flutter, Dart. Has contributed to production environments and is available to join within 45 days."
52f287cd-5802-44ce-8495-5d4c0e27315d,Kiran,Gupta,kiran.gupta@gmail.com,+91-9275930923,"Hyderabad, India",Kiran_Gupta_Resume.pdf,https://www.linkedin.com/in/kiran-gupta,4.3,Mobile Front-End Developer,Master's Degree,NIT Trichy,Computer Science,2023,"React Native,  Flutter,  Dart,  Mobile UI,  Native Modules,  SQLite",Information Technology,Immediate,LinkedIn,"Mid-level professional with strong expertise in React Native, Flutter, Dart. Capable of owning modules independently; available for immediate joining."
9619b1b4-bb71-4331-9153-f764991d41a4,Rahul,Iyer,rahul.iyer@gmail.com,+91-6011492154,"Chennai, India",Rahul_Iyer_Resume.pdf,https://www.linkedin.com/in/rahul-iyer,3.6,Mobile Front-End Developer,Bachelor's Degree,Delhi University,Computer Science,2017,"React Native,  Flutter,  Dart,  Mobile UI,  Native Modules,  SQLite",Information Technology,Immediate,Naukri,"Lateral hire with relevant industry exposure with hands-on experience in React Native, Flutter, Dart. Has contributed to production environments and is available for immediate joining."
972fd274-2a05-4fbd-8854-8ba0c296ae32,Kiran,Gupta,kiran.gupta@gmail.com,+91-9019308557,"Noida, India",Kiran_Gupta_Resume.pdf,https://www.linkedin.com/in/kiran-gupta,1.8,Blockchain Dev Intern (Frontend),Bachelor's Degree,Delhi University,Computer Science,2011,"React.js,  Ethers.js,  Web3.js,  Tailwind CSS,  Wallet Integration",Information Technology,30 Days,Referral,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in React.js, Ethers.js, Web3.js. Suitable for internship or junior roles; available to join within 30 days."
6c2dadaa-2bab-45fd-9b96-a547ef21f53e,Neha,Gupta,neha.gupta@gmail.com,+91-8781569954,"Hyderabad, India",Neha_Gupta_Resume.pdf,https://www.linkedin.com/in/neha-gupta,0.5,Blockchain Dev Intern (Frontend),Master's Degree,BITS Pilani,Computer Science,2016,"React.js,  Ethers.js,  Web3.js,  Tailwind CSS,  Wallet Integration",Information Technology,Immediate,Naukri,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in React.js, Ethers.js, Web3.js. Suitable for internship or junior roles; available for immediate joining."
17e07914-ed1d-48f1-abeb-8fa464170e7d,Rahul,Sharma,rahul.sharma@gmail.com,+91-6534094883,"Chennai, India",Rahul_Sharma_Resume.pdf,https://www.linkedin.com/in/rahul-sharma,2.3,Blockchain Dev Intern (Frontend),Master's Degree,BITS Pilani,Computer Science,2015,"React.js,  Ethers.js,  Web3.js,  Tailwind CSS,  Wallet Integration",Information Technology,30 Days,Campus Hiring,"Campus hire with strong academic foundation. Entry-level candidate skilled in React.js, Ethers.js, Web3.js. Suitable for internship or junior roles; available to join within 30 days."
30727ea7-8d4b-4331-a6d1-0480ca9114c0,Ankit,Nair,ankit.nair@gmail.com,+91-9154799197,"Pune, India",Ankit_Nair_Resume.pdf,https://www.linkedin.com/in/ankit-nair,5.3,Full-Stack UI Developer,Bachelor's Degree,BITS Pilani,Computer Science,2024,"CSS Grid,  Flexbox,  SASS,  Animation,  React,  Node.js,  Express,  PostgreSQL,  UI",Information Technology,Immediate,Campus Hiring,"Mid-level professional with strong expertise in CSS Grid, Flexbox, SASS. Capable of owning modules independently; available for immediate joining."
9c91a79c-1a4a-4df6-90a7-eef3751e8566,Neha,Sharma,neha.sharma@gmail.com,+91-8228932714,"Gurgaon, India",Neha_Sharma_Resume.pdf,https://www.linkedin.com/in/neha-sharma,2.6,Full-Stack UI Developer,Bachelor's Degree,Delhi University,Computer Science,2018,"CSS Grid,  Flexbox,  SASS,  Animation,  React,  Node.js,  Express,  PostgreSQL,  UI",Information Technology,15 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in CSS Grid, Flexbox, SASS. Has contributed to production environments and is available to join within 15 days."
c5c05a14-0c92-4b37-8bc6-205e56f6275e,Priya,Patel,priya.patel@gmail.com,+91-7753841726,"Pune, India",Priya_Patel_Resume.pdf,https://www.linkedin.com/in/priya-patel,6.2,Full-Stack UI Developer,Bachelor's Degree,Anna University,Computer Science,2025,"CSS Grid,  Flexbox,  SASS,  Animation,  React,  Node.js,  Express,  PostgreSQL,  UI",Information Technology,45 Days,Referral,"Mid-level professional with strong expertise in CSS Grid, Flexbox, SASS. Capable of owning modules independently; available to join within 45 days."
37d622f3-fec8-46fd-be50-df9f00f2c398,Priya,Mehta,priya.mehta@gmail.com,+91-9494239516,"Noida, India",Priya_Mehta_Resume.pdf,https://www.linkedin.com/in/priya-mehta,13.2,Front-End Architect,Master's Degree,IIT Bombay,Computer Science,2023,"Design Systems,  Micro-frontends,  Cloud Architecture,  React,  Security,  Node",Information Technology,30 Days,Campus Hiring,"Senior professional with deep experience in Design Systems, Micro-frontends, Cloud Architecture. Demonstrates leadership, architectural understanding, and is available to join within 30 days."
dd84832e-4cd9-4e4b-9173-67757c56f450,Rohit,Gupta,rohit.gupta@gmail.com,+91-8824629834,"Noida, India",Rohit_Gupta_Resume.pdf,https://www.linkedin.com/in/rohit-gupta,12.3,Front-End Architect,Bachelor's Degree,Delhi University,Computer Science,2020,"Design Systems,  Micro-frontends,  Cloud Architecture,  React,  Security,  Node",Information Technology,45 Days,LinkedIn,"Senior professional with deep experience in Design Systems, Micro-frontends, Cloud Architecture. Demonstrates leadership, architectural understanding, and is available to join within 45 days."
14935702-8f0c-48ef-ad0c-bc0210d70fbf,Neha,Mehta,neha.mehta@gmail.com,+91-7146997816,"Mumbai, India",Neha_Mehta_Resume.pdf,https://www.linkedin.com/in/neha-mehta,12.2,Front-End Architect,Master's Degree,IIT Madras,Computer Science,2025,"Design Systems,  Micro-frontends,  Cloud Architecture,  React,  Security,  Node",Information Technology,Immediate,Naukri,"Senior professional with deep experience in Design Systems, Micro-frontends, Cloud Architecture. Demonstrates leadership, architectural understanding, and is available for immediate joining."
e5a20531-b1ac-4dcd-b884-f467cab15422,Kiran,Nair,kiran.nair@gmail.com,+91-7334661688,"Mumbai, India",Kiran_Nair_Resume.pdf,https://www.linkedin.com/in/kiran-nair,5.2,UI Developer,Bachelor's Degree,IIT Bombay,Computer Science,2013,"HTML,  CSS,  Tailwind,  JavaScript,  UI Prototyping,  Sketch,  InVision",Information Technology,15 Days,Naukri,"Mid-level professional with strong expertise in HTML, CSS, Tailwind. Capable of owning modules independently; available to join within 15 days."
